"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"339","DZA","Algeria","Northern Africa","44169",803
"340","DZA","Algeria","Northern Africa","44170",772
"341","DZA","Algeria","Northern Africa","44171",750
"342","DZA","Algeria","Northern Africa","44172",573
"343","DZA","Algeria","Northern Africa","44173",591
"344","DZA","Algeria","Northern Africa","44174",598
"345","DZA","Algeria","Northern Africa","44175",565
"346","DZA","Algeria","Northern Africa","44176",542
"347","DZA","Algeria","Northern Africa","44177",517
"348","DZA","Algeria","Northern Africa","44178",464
"349","DZA","Algeria","Northern Africa","44179",495
"350","DZA","Algeria","Northern Africa","44180",468
"351","DZA","Algeria","Northern Africa","44181",442
"352","DZA","Algeria","Northern Africa","44182",426
"353","DZA","Algeria","Northern Africa","44183",438
"354","DZA","Algeria","Northern Africa","44184",410
"355","DZA","Algeria","Northern Africa","44185",422
"356","DZA","Algeria","Northern Africa","44186",456
"357","DZA","Algeria","Northern Africa","44187",410
"358","DZA","Algeria","Northern Africa","44188",480
"359","DZA","Algeria","Northern Africa","44189",458
"360","DZA","Algeria","Northern Africa","44190",434
"361","DZA","Algeria","Northern Africa","44191",416
"362","DZA","Algeria","Northern Africa","44192",392
"363","DZA","Algeria","Northern Africa","44193",382
"364","DZA","Algeria","Northern Africa","44194",357
"365","DZA","Algeria","Northern Africa","44195",323
"366","DZA","Algeria","Northern Africa","44196",299
"367","DZA","Algeria","Northern Africa","44197",287
"368","DZA","Algeria","Northern Africa","44198",262
"369","DZA","Algeria","Northern Africa","44199",249
"370","DZA","Algeria","Northern Africa","44200",237
"371","DZA","Algeria","Northern Africa","44201",228
"372","DZA","Algeria","Northern Africa","44202",247
"373","DZA","Algeria","Northern Africa","44203",262
"374","DZA","Algeria","Northern Africa","44204",275
"375","DZA","Algeria","Northern Africa","44205",256
"376","DZA","Algeria","Northern Africa","44206",231
"377","DZA","Algeria","Northern Africa","44207",225
"378","DZA","Algeria","Northern Africa","44208",272
"379","DZA","Algeria","Northern Africa","44209",219
"380","DZA","Algeria","Northern Africa","44210",267
"381","DZA","Algeria","Northern Africa","44211",254
"382","DZA","Algeria","Northern Africa","44212",230
"383","DZA","Algeria","Northern Africa","44213",222
"384","DZA","Algeria","Northern Africa","44214",259
"385","DZA","Algeria","Northern Africa","44215",249
"386","DZA","Algeria","Northern Africa","44216",265
"387","DZA","Algeria","Northern Africa","44217",246
"388","DZA","Algeria","Northern Africa","44218",272
"389","DZA","Algeria","Northern Africa","44219",245
"390","DZA","Algeria","Northern Africa","44220",227
"391","DZA","Algeria","Northern Africa","44221",258
"392","DZA","Algeria","Northern Africa","44222",243
"393","DZA","Algeria","Northern Africa","44223",262
"394","DZA","Algeria","Northern Africa","44224",251
"395","DZA","Algeria","Northern Africa","44225",277
"396","DZA","Algeria","Northern Africa","44226",235
"397","DZA","Algeria","Northern Africa","44227",217
"398","DZA","Algeria","Northern Africa","44228",239
"399","DZA","Algeria","Northern Africa","44229",263
"400","DZA","Algeria","Northern Africa","44230",275
"401","DZA","Algeria","Northern Africa","44231",265
"402","DZA","Algeria","Northern Africa","44232",248
"403","DZA","Algeria","Northern Africa","44233",223
"404","DZA","Algeria","Northern Africa","44234",236
"405","DZA","Algeria","Northern Africa","44235",225
"406","DZA","Algeria","Northern Africa","44236",246
"407","DZA","Algeria","Northern Africa","44237",223
"408","DZA","Algeria","Northern Africa","44238",267
"409","DZA","Algeria","Northern Africa","44239",254
"410","DZA","Algeria","Northern Africa","44240",210
"411","DZA","Algeria","Northern Africa","44241",198
"412","DZA","Algeria","Northern Africa","44242",183
"413","DZA","Algeria","Northern Africa","44243",175
"414","DZA","Algeria","Northern Africa","44244",178
"415","DZA","Algeria","Northern Africa","44245",171
"416","DZA","Algeria","Northern Africa","44246",182
"417","DZA","Algeria","Northern Africa","44247",164
"418","DZA","Algeria","Northern Africa","44248",153
"419","DZA","Algeria","Northern Africa","44249",177
"420","DZA","Algeria","Northern Africa","44250",185
"421","DZA","Algeria","Northern Africa","44251",182
"422","DZA","Algeria","Northern Africa","44252",161
"423","DZA","Algeria","Northern Africa","44253",183
"424","DZA","Algeria","Northern Africa","44254",155
"425","DZA","Algeria","Northern Africa","44255",132
"426","DZA","Algeria","Northern Africa","44256",163
"427","DZA","Algeria","Northern Africa","44257",175
"428","DZA","Algeria","Northern Africa","44258",163
"429","DZA","Algeria","Northern Africa","44259",168
"430","DZA","Algeria","Northern Africa","44260",187
"431","DZA","Algeria","Northern Africa","44261",156
"432","DZA","Algeria","Northern Africa","44262",130
"433","DZA","Algeria","Northern Africa","44263",148
"434","DZA","Algeria","Northern Africa","44264",161
"435","DZA","Algeria","Northern Africa","44265",138
"436","DZA","Algeria","Northern Africa","44266",170
"437","DZA","Algeria","Northern Africa","44267",157
"438","DZA","Algeria","Northern Africa","44268",135
"439","DZA","Algeria","Northern Africa","44269",122
"440","DZA","Algeria","Northern Africa","44270",145
"441","DZA","Algeria","Northern Africa","44271",130
"442","DZA","Algeria","Northern Africa","44272",148
"443","DZA","Algeria","Northern Africa","44273",154
"444","DZA","Algeria","Northern Africa","44274",128
"445","DZA","Algeria","Northern Africa","44275",96
"446","DZA","Algeria","Northern Africa","44276",91
"447","DZA","Algeria","Northern Africa","44277",98
"448","DZA","Algeria","Northern Africa","44278",94
"449","DZA","Algeria","Northern Africa","44279",89
"450","DZA","Algeria","Northern Africa","44280",105
"451","DZA","Algeria","Northern Africa","44281",114
"452","DZA","Algeria","Northern Africa","44282",93
"453","DZA","Algeria","Northern Africa","44283",86
"454","DZA","Algeria","Northern Africa","44284",110
"455","DZA","Algeria","Northern Africa","44285",115
"456","DZA","Algeria","Northern Africa","44286",131
"457","DZA","Algeria","Northern Africa","44287",112
"458","DZA","Algeria","Northern Africa","44288",125
"459","DZA","Algeria","Northern Africa","44289",95
"460","DZA","Algeria","Northern Africa","44290",98
"461","DZA","Algeria","Northern Africa","44291",117
"462","DZA","Algeria","Northern Africa","44292",140
"463","DZA","Algeria","Northern Africa","44293",125
"464","DZA","Algeria","Northern Africa","44294",112
"465","DZA","Algeria","Northern Africa","44295",135
"466","DZA","Algeria","Northern Africa","44296",127
"467","DZA","Algeria","Northern Africa","44297",138
"468","DZA","Algeria","Northern Africa","44298",129
"469","DZA","Algeria","Northern Africa","44299",154
"470","DZA","Algeria","Northern Africa","44300",176
"471","DZA","Algeria","Northern Africa","44301",167
"472","DZA","Algeria","Northern Africa","44302",181
"473","DZA","Algeria","Northern Africa","44303",163
"474","DZA","Algeria","Northern Africa","44304",156
"475","DZA","Algeria","Northern Africa","44305",163
"476","DZA","Algeria","Northern Africa","44306",187
"477","DZA","Algeria","Northern Africa","44307",182
"478","DZA","Algeria","Northern Africa","44308",189
"479","DZA","Algeria","Northern Africa","44309",199
"480","DZA","Algeria","Northern Africa","44310",174
"481","DZA","Algeria","Northern Africa","44311",186
"482","DZA","Algeria","Northern Africa","44312",190
"483","DZA","Algeria","Northern Africa","44313",232
"484","DZA","Algeria","Northern Africa","44314",236
"485","DZA","Algeria","Northern Africa","44315",286
"486","DZA","Algeria","Northern Africa","44316",242
"487","DZA","Algeria","Northern Africa","44317",203
"488","DZA","Algeria","Northern Africa","44318",211
"489","DZA","Algeria","Northern Africa","44319",NA
"490","AGO","Angola","Southern Africa","43831",0
"491","AGO","Angola","Southern Africa","43832",0
"492","AGO","Angola","Southern Africa","43833",0
"493","AGO","Angola","Southern Africa","43834",0
"494","AGO","Angola","Southern Africa","43835",0
"495","AGO","Angola","Southern Africa","43836",0
"496","AGO","Angola","Southern Africa","43837",0
"497","AGO","Angola","Southern Africa","43838",0
"498","AGO","Angola","Southern Africa","43839",0
"499","AGO","Angola","Southern Africa","43840",0
"500","AGO","Angola","Southern Africa","43841",0
"501","AGO","Angola","Southern Africa","43842",0
"502","AGO","Angola","Southern Africa","43843",0
"503","AGO","Angola","Southern Africa","43844",0
"504","AGO","Angola","Southern Africa","43845",0
"505","AGO","Angola","Southern Africa","43846",0
"506","AGO","Angola","Southern Africa","43847",0
"507","AGO","Angola","Southern Africa","43848",0
"508","AGO","Angola","Southern Africa","43849",0
"509","AGO","Angola","Southern Africa","43850",0
"510","AGO","Angola","Southern Africa","43851",0
"511","AGO","Angola","Southern Africa","43852",0
"512","AGO","Angola","Southern Africa","43853",0
"513","AGO","Angola","Southern Africa","43854",0
"514","AGO","Angola","Southern Africa","43855",0
"515","AGO","Angola","Southern Africa","43856",0
"516","AGO","Angola","Southern Africa","43857",0
"517","AGO","Angola","Southern Africa","43858",0
"518","AGO","Angola","Southern Africa","43859",0
"519","AGO","Angola","Southern Africa","43860",0
"520","AGO","Angola","Southern Africa","43861",0
"521","AGO","Angola","Southern Africa","43862",0
"522","AGO","Angola","Southern Africa","43863",0
"523","AGO","Angola","Southern Africa","43864",0
"524","AGO","Angola","Southern Africa","43865",0
"525","AGO","Angola","Southern Africa","43866",0
"526","AGO","Angola","Southern Africa","43867",0
"527","AGO","Angola","Southern Africa","43868",0
"528","AGO","Angola","Southern Africa","43869",0
"529","AGO","Angola","Southern Africa","43870",0
"530","AGO","Angola","Southern Africa","43871",0
"531","AGO","Angola","Southern Africa","43872",0
"532","AGO","Angola","Southern Africa","43873",0
"533","AGO","Angola","Southern Africa","43874",0
"534","AGO","Angola","Southern Africa","43875",0
"535","AGO","Angola","Southern Africa","43876",0
"536","AGO","Angola","Southern Africa","43877",0
"537","AGO","Angola","Southern Africa","43878",0
"538","AGO","Angola","Southern Africa","43879",0
"539","AGO","Angola","Southern Africa","43880",0
"540","AGO","Angola","Southern Africa","43881",0
"541","AGO","Angola","Southern Africa","43882",0
"542","AGO","Angola","Southern Africa","43883",0
"543","AGO","Angola","Southern Africa","43884",0
"544","AGO","Angola","Southern Africa","43885",0
"545","AGO","Angola","Southern Africa","43886",0
"546","AGO","Angola","Southern Africa","43887",0
"547","AGO","Angola","Southern Africa","43888",0
"548","AGO","Angola","Southern Africa","43889",0
"549","AGO","Angola","Southern Africa","43890",0
"550","AGO","Angola","Southern Africa","43891",0
"551","AGO","Angola","Southern Africa","43892",0
"552","AGO","Angola","Southern Africa","43893",0
"553","AGO","Angola","Southern Africa","43894",0
"554","AGO","Angola","Southern Africa","43895",0
"555","AGO","Angola","Southern Africa","43896",0
"556","AGO","Angola","Southern Africa","43897",0
"557","AGO","Angola","Southern Africa","43898",0
"558","AGO","Angola","Southern Africa","43899",0
"559","AGO","Angola","Southern Africa","43900",0
"560","AGO","Angola","Southern Africa","43901",0
"561","AGO","Angola","Southern Africa","43902",0
"562","AGO","Angola","Southern Africa","43903",0
"563","AGO","Angola","Southern Africa","43904",0
"564","AGO","Angola","Southern Africa","43905",0
"565","AGO","Angola","Southern Africa","43906",0
"566","AGO","Angola","Southern Africa","43907",0
"567","AGO","Angola","Southern Africa","43908",0
"568","AGO","Angola","Southern Africa","43909",0
"569","AGO","Angola","Southern Africa","43910",0
"570","AGO","Angola","Southern Africa","43911",2
"571","AGO","Angola","Southern Africa","43912",0
"572","AGO","Angola","Southern Africa","43913",1
"573","AGO","Angola","Southern Africa","43914",0
"574","AGO","Angola","Southern Africa","43915",0
"575","AGO","Angola","Southern Africa","43916",1
"576","AGO","Angola","Southern Africa","43917",0
"577","AGO","Angola","Southern Africa","43918",1
"578","AGO","Angola","Southern Africa","43919",2
"579","AGO","Angola","Southern Africa","43920",0
"580","AGO","Angola","Southern Africa","43921",0
"581","AGO","Angola","Southern Africa","43922",0
"582","AGO","Angola","Southern Africa","43923",1
"583","AGO","Angola","Southern Africa","43924",0
