"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"74","DZA","Algeria","Northern Africa","43904",11,2020-03-14
"75","DZA","Algeria","Northern Africa","43905",17,2020-03-15
"76","DZA","Algeria","Northern Africa","43906",0,2020-03-16
"77","DZA","Algeria","Northern Africa","43907",6,2020-03-17
"78","DZA","Algeria","Northern Africa","43908",12,2020-03-18
"79","DZA","Algeria","Northern Africa","43909",18,2020-03-19
"80","DZA","Algeria","Northern Africa","43910",12,2020-03-20
"81","DZA","Algeria","Northern Africa","43911",37,2020-03-21
"82","DZA","Algeria","Northern Africa","43912",62,2020-03-22
"83","DZA","Algeria","Northern Africa","43913",29,2020-03-23
"84","DZA","Algeria","Northern Africa","43914",34,2020-03-24
"85","DZA","Algeria","Northern Africa","43915",38,2020-03-25
"86","DZA","Algeria","Northern Africa","43916",65,2020-03-26
"87","DZA","Algeria","Northern Africa","43917",42,2020-03-27
"88","DZA","Algeria","Northern Africa","43918",45,2020-03-28
"89","DZA","Algeria","Northern Africa","43919",57,2020-03-29
"90","DZA","Algeria","Northern Africa","43920",73,2020-03-30
"91","DZA","Algeria","Northern Africa","43921",132,2020-03-31
"92","DZA","Algeria","Northern Africa","43922",131,2020-04-01
"93","DZA","Algeria","Northern Africa","43923",139,2020-04-02
"94","DZA","Algeria","Northern Africa","43924",185,2020-04-03
"95","DZA","Algeria","Northern Africa","43925",80,2020-04-04
"96","DZA","Algeria","Northern Africa","43926",69,2020-04-05
"97","DZA","Algeria","Northern Africa","43927",103,2020-04-06
"98","DZA","Algeria","Northern Africa","43928",45,2020-04-07
"99","DZA","Algeria","Northern Africa","43929",104,2020-04-08
"100","DZA","Algeria","Northern Africa","43930",94,2020-04-09
"101","DZA","Algeria","Northern Africa","43931",95,2020-04-10
"102","DZA","Algeria","Northern Africa","43932",64,2020-04-11
"103","DZA","Algeria","Northern Africa","43933",89,2020-04-12
"104","DZA","Algeria","Northern Africa","43934",69,2020-04-13
"105","DZA","Algeria","Northern Africa","43935",87,2020-04-14
"106","DZA","Algeria","Northern Africa","43936",90,2020-04-15
"107","DZA","Algeria","Northern Africa","43937",108,2020-04-16
"108","DZA","Algeria","Northern Africa","43938",150,2020-04-17
"109","DZA","Algeria","Northern Africa","43939",116,2020-04-18
"110","DZA","Algeria","Northern Africa","43940",95,2020-04-19
"111","DZA","Algeria","Northern Africa","43941",89,2020-04-20
"112","DZA","Algeria","Northern Africa","43942",93,2020-04-21
"113","DZA","Algeria","Northern Africa","43943",99,2020-04-22
"114","DZA","Algeria","Northern Africa","43944",97,2020-04-23
"115","DZA","Algeria","Northern Africa","43945",120,2020-04-24
"116","DZA","Algeria","Northern Africa","43946",129,2020-04-25
"117","DZA","Algeria","Northern Africa","43947",126,2020-04-26
"118","DZA","Algeria","Northern Africa","43948",135,2020-04-27
"119","DZA","Algeria","Northern Africa","43949",132,2020-04-28
"120","DZA","Algeria","Northern Africa","43950",199,2020-04-29
"121","DZA","Algeria","Northern Africa","43951",158,2020-04-30
"122","DZA","Algeria","Northern Africa","43952",148,2020-05-01
"123","DZA","Algeria","Northern Africa","43953",141,2020-05-02
"124","DZA","Algeria","Northern Africa","43954",179,2020-05-03
"125","DZA","Algeria","Northern Africa","43955",174,2020-05-04
"126","DZA","Algeria","Northern Africa","43956",190,2020-05-05
"127","DZA","Algeria","Northern Africa","43957",159,2020-05-06
"128","DZA","Algeria","Northern Africa","43958",185,2020-05-07
"129","DZA","Algeria","Northern Africa","43959",187,2020-05-08
"130","DZA","Algeria","Northern Africa","43960",189,2020-05-09
"131","DZA","Algeria","Northern Africa","43961",165,2020-05-10
"132","DZA","Algeria","Northern Africa","43962",168,2020-05-11
"133","DZA","Algeria","Northern Africa","43963",176,2020-05-12
"134","DZA","Algeria","Northern Africa","43964",186,2020-05-13
"135","DZA","Algeria","Northern Africa","43965",189,2020-05-14
"136","DZA","Algeria","Northern Africa","43966",187,2020-05-15
"137","DZA","Algeria","Northern Africa","43967",192,2020-05-16
"138","DZA","Algeria","Northern Africa","43968",198,2020-05-17
"139","DZA","Algeria","Northern Africa","43969",182,2020-05-18
"140","DZA","Algeria","Northern Africa","43970",176,2020-05-19
"141","DZA","Algeria","Northern Africa","43971",165,2020-05-20
"142","DZA","Algeria","Northern Africa","43972",186,2020-05-21
"143","DZA","Algeria","Northern Africa","43973",190,2020-05-22
"144","DZA","Algeria","Northern Africa","43974",195,2020-05-23
"145","DZA","Algeria","Northern Africa","43975",193,2020-05-24
"146","DZA","Algeria","Northern Africa","43976",197,2020-05-25
"147","DZA","Algeria","Northern Africa","43977",194,2020-05-26
"148","DZA","Algeria","Northern Africa","43978",160,2020-05-27
"149","DZA","Algeria","Northern Africa","43979",140,2020-05-28
"150","DZA","Algeria","Northern Africa","43980",137,2020-05-29
"151","DZA","Algeria","Northern Africa","43981",133,2020-05-30
"152","DZA","Algeria","Northern Africa","43982",127,2020-05-31
"153","DZA","Algeria","Northern Africa","43983",119,2020-06-01
"154","DZA","Algeria","Northern Africa","43984",113,2020-06-02
"155","DZA","Algeria","Northern Africa","43985",107,2020-06-03
"156","DZA","Algeria","Northern Africa","43986",98,2020-06-04
"157","DZA","Algeria","Northern Africa","43987",104,2020-06-05
"158","DZA","Algeria","Northern Africa","43988",115,2020-06-06
"159","DZA","Algeria","Northern Africa","43989",104,2020-06-07
"160","DZA","Algeria","Northern Africa","43990",111,2020-06-08
"161","DZA","Algeria","Northern Africa","43991",117,2020-06-09
"162","DZA","Algeria","Northern Africa","43992",102,2020-06-10
"163","DZA","Algeria","Northern Africa","43993",105,2020-06-11
"164","DZA","Algeria","Northern Africa","43994",109,2020-06-12
"165","DZA","Algeria","Northern Africa","43995",112,2020-06-13
"166","DZA","Algeria","Northern Africa","43996",109,2020-06-14
"167","DZA","Algeria","Northern Africa","43997",112,2020-06-15
"168","DZA","Algeria","Northern Africa","43998",116,2020-06-16
"169","DZA","Algeria","Northern Africa","43999",121,2020-06-17
"170","DZA","Algeria","Northern Africa","44000",117,2020-06-18
"171","DZA","Algeria","Northern Africa","44001",119,2020-06-19
"172","DZA","Algeria","Northern Africa","44002",127,2020-06-20
"173","DZA","Algeria","Northern Africa","44003",140,2020-06-21
"174","DZA","Algeria","Northern Africa","44004",149,2020-06-22
"175","DZA","Algeria","Northern Africa","44005",157,2020-06-23
"176","DZA","Algeria","Northern Africa","44006",171,2020-06-24
"177","DZA","Algeria","Northern Africa","44007",197,2020-06-25
"178","DZA","Algeria","Northern Africa","44008",240,2020-06-26
"179","DZA","Algeria","Northern Africa","44009",283,2020-06-27
"180","DZA","Algeria","Northern Africa","44010",305,2020-06-28
"181","DZA","Algeria","Northern Africa","44011",298,2020-06-29
"182","DZA","Algeria","Northern Africa","44012",336,2020-06-30
"183","DZA","Algeria","Northern Africa","44013",365,2020-07-01
"184","DZA","Algeria","Northern Africa","44014",385,2020-07-02
"185","DZA","Algeria","Northern Africa","44015",413,2020-07-03
"186","DZA","Algeria","Northern Africa","44016",430,2020-07-04
"187","DZA","Algeria","Northern Africa","44017",441,2020-07-05
"188","DZA","Algeria","Northern Africa","44018",463,2020-07-06
"189","DZA","Algeria","Northern Africa","44019",475,2020-07-07
"190","DZA","Algeria","Northern Africa","44020",469,2020-07-08
"191","DZA","Algeria","Northern Africa","44021",460,2020-07-09
"192","DZA","Algeria","Northern Africa","44022",434,2020-07-10
"193","DZA","Algeria","Northern Africa","44023",470,2020-07-11
"194","DZA","Algeria","Northern Africa","44024",483,2020-07-12
"195","DZA","Algeria","Northern Africa","44025",494,2020-07-13
"196","DZA","Algeria","Northern Africa","44026",527,2020-07-14
"197","DZA","Algeria","Northern Africa","44027",554,2020-07-15
"198","DZA","Algeria","Northern Africa","44028",585,2020-07-16
"199","DZA","Algeria","Northern Africa","44029",593,2020-07-17
"200","DZA","Algeria","Northern Africa","44030",601,2020-07-18
"201","DZA","Algeria","Northern Africa","44031",535,2020-07-19
"202","DZA","Algeria","Northern Africa","44032",607,2020-07-20
"203","DZA","Algeria","Northern Africa","44033",587,2020-07-21
"204","DZA","Algeria","Northern Africa","44034",594,2020-07-22
"205","DZA","Algeria","Northern Africa","44035",612,2020-07-23
"206","DZA","Algeria","Northern Africa","44036",675,2020-07-24
"207","DZA","Algeria","Northern Africa","44037",605,2020-07-25
"208","DZA","Algeria","Northern Africa","44038",593,2020-07-26
"209","DZA","Algeria","Northern Africa","44039",616,2020-07-27
"210","DZA","Algeria","Northern Africa","44040",642,2020-07-28
"211","DZA","Algeria","Northern Africa","44041",614,2020-07-29
"212","DZA","Algeria","Northern Africa","44042",602,2020-07-30
"213","DZA","Algeria","Northern Africa","44043",563,2020-07-31
"214","DZA","Algeria","Northern Africa","44044",556,2020-08-01
"215","DZA","Algeria","Northern Africa","44045",515,2020-08-02
"216","DZA","Algeria","Northern Africa","44046",507,2020-08-03
"217","DZA","Algeria","Northern Africa","44047",532,2020-08-04
"218","DZA","Algeria","Northern Africa","44048",551,2020-08-05
"219","DZA","Algeria","Northern Africa","44049",571,2020-08-06
"220","DZA","Algeria","Northern Africa","44050",529,2020-08-07
"221","DZA","Algeria","Northern Africa","44051",538,2020-08-08
"222","DZA","Algeria","Northern Africa","44052",521,2020-08-09
"223","DZA","Algeria","Northern Africa","44053",498,2020-08-10
"224","DZA","Algeria","Northern Africa","44054",492,2020-08-11
"225","DZA","Algeria","Northern Africa","44055",495,2020-08-12
"226","DZA","Algeria","Northern Africa","44056",488,2020-08-13
"227","DZA","Algeria","Northern Africa","44057",477,2020-08-14
"228","DZA","Algeria","Northern Africa","44058",469,2020-08-15
"229","DZA","Algeria","Northern Africa","44059",450,2020-08-16
"230","DZA","Algeria","Northern Africa","44060",442,2020-08-17
"231","DZA","Algeria","Northern Africa","44061",419,2020-08-18
"232","DZA","Algeria","Northern Africa","44062",403,2020-08-19
"233","DZA","Algeria","Northern Africa","44063",411,2020-08-20
"234","DZA","Algeria","Northern Africa","44064",409,2020-08-21
"235","DZA","Algeria","Northern Africa","44065",401,2020-08-22
"236","DZA","Algeria","Northern Africa","44066",392,2020-08-23
"237","DZA","Algeria","Northern Africa","44067",398,2020-08-24
"238","DZA","Algeria","Northern Africa","44068",370,2020-08-25
"239","DZA","Algeria","Northern Africa","44069",391,2020-08-26
"240","DZA","Algeria","Northern Africa","44070",397,2020-08-27
"241","DZA","Algeria","Northern Africa","44071",387,2020-08-28
"242","DZA","Algeria","Northern Africa","44072",379,2020-08-29
"243","DZA","Algeria","Northern Africa","44073",364,2020-08-30
"244","DZA","Algeria","Northern Africa","44074",348,2020-08-31
"245","DZA","Algeria","Northern Africa","44075",339,2020-09-01
"246","DZA","Algeria","Northern Africa","44076",325,2020-09-02
"247","DZA","Algeria","Northern Africa","44077",311,2020-09-03
"248","DZA","Algeria","Northern Africa","44078",304,2020-09-04
"249","DZA","Algeria","Northern Africa","44079",298,2020-09-05
"250","DZA","Algeria","Northern Africa","44080",293,2020-09-06
"251","DZA","Algeria","Northern Africa","44081",289,2020-09-07
"252","DZA","Algeria","Northern Africa","44082",285,2020-09-08
"253","DZA","Algeria","Northern Africa","44083",278,2020-09-09
"254","DZA","Algeria","Northern Africa","44084",272,2020-09-10
"255","DZA","Algeria","Northern Africa","44085",264,2020-09-11
"256","DZA","Algeria","Northern Africa","44086",255,2020-09-12
"257","DZA","Algeria","Northern Africa","44087",247,2020-09-13
"258","DZA","Algeria","Northern Africa","44088",242,2020-09-14
"259","DZA","Algeria","Northern Africa","44089",238,2020-09-15
"260","DZA","Algeria","Northern Africa","44090",232,2020-09-16
"261","DZA","Algeria","Northern Africa","44091",228,2020-09-17
"262","DZA","Algeria","Northern Africa","44092",219,2020-09-18
"263","DZA","Algeria","Northern Africa","44093",210,2020-09-19
"264","DZA","Algeria","Northern Africa","44094",203,2020-09-20
"265","DZA","Algeria","Northern Africa","44095",197,2020-09-21
"266","DZA","Algeria","Northern Africa","44096",191,2020-09-22
"267","DZA","Algeria","Northern Africa","44097",186,2020-09-23
"268","DZA","Algeria","Northern Africa","44098",179,2020-09-24
"269","DZA","Algeria","Northern Africa","44099",175,2020-09-25
"270","DZA","Algeria","Northern Africa","44100",160,2020-09-26
"271","DZA","Algeria","Northern Africa","44101",153,2020-09-27
"272","DZA","Algeria","Northern Africa","44102",146,2020-09-28
"273","DZA","Algeria","Northern Africa","44103",155,2020-09-29
"274","DZA","Algeria","Northern Africa","44104",162,2020-09-30
"275","DZA","Algeria","Northern Africa","44105",160,2020-10-01
"276","DZA","Algeria","Northern Africa","44106",157,2020-10-02
"277","DZA","Algeria","Northern Africa","44107",148,2020-10-03
"278","DZA","Algeria","Northern Africa","44108",141,2020-10-04
"279","DZA","Algeria","Northern Africa","44109",134,2020-10-05
"280","DZA","Algeria","Northern Africa","44110",129,2020-10-06
"281","DZA","Algeria","Northern Africa","44111",121,2020-10-07
"282","DZA","Algeria","Northern Africa","44112",138,2020-10-08
"283","DZA","Algeria","Northern Africa","44113",146,2020-10-09
"284","DZA","Algeria","Northern Africa","44114",136,2020-10-10
"285","DZA","Algeria","Northern Africa","44115",132,2020-10-11
"286","DZA","Algeria","Northern Africa","44116",153,2020-10-12
"287","DZA","Algeria","Northern Africa","44117",174,2020-10-13
"288","DZA","Algeria","Northern Africa","44118",185,2020-10-14
"289","DZA","Algeria","Northern Africa","44119",193,2020-10-15
"290","DZA","Algeria","Northern Africa","44120",221,2020-10-16
"291","DZA","Algeria","Northern Africa","44121",205,2020-10-17
"292","DZA","Algeria","Northern Africa","44122",199,2020-10-18
"293","DZA","Algeria","Northern Africa","44123",214,2020-10-19
"294","DZA","Algeria","Northern Africa","44124",223,2020-10-20
"295","DZA","Algeria","Northern Africa","44125",252,2020-10-21
"296","DZA","Algeria","Northern Africa","44126",266,2020-10-22
"297","DZA","Algeria","Northern Africa","44127",273,2020-10-23
"298","DZA","Algeria","Northern Africa","44128",250,2020-10-24
"299","DZA","Algeria","Northern Africa","44129",263,2020-10-25
"300","DZA","Algeria","Northern Africa","44130",276,2020-10-26
"301","DZA","Algeria","Northern Africa","44131",287,2020-10-27
"302","DZA","Algeria","Northern Africa","44132",320,2020-10-28
"303","DZA","Algeria","Northern Africa","44133",306,2020-10-29
"304","DZA","Algeria","Northern Africa","44134",319,2020-10-30
"305","DZA","Algeria","Northern Africa","44135",291,2020-10-31
"306","DZA","Algeria","Northern Africa","44136",330,2020-11-01
"307","DZA","Algeria","Northern Africa","44137",302,2020-11-02
"308","DZA","Algeria","Northern Africa","44138",405,2020-11-03
"309","DZA","Algeria","Northern Africa","44139",548,2020-11-04
"310","DZA","Algeria","Northern Africa","44140",642,2020-11-05
"311","DZA","Algeria","Northern Africa","44141",631,2020-11-06
"312","DZA","Algeria","Northern Africa","44142",581,2020-11-07
"313","DZA","Algeria","Northern Africa","44143",670,2020-11-08
"314","DZA","Algeria","Northern Africa","44144",642,2020-11-09
"315","DZA","Algeria","Northern Africa","44145",753,2020-11-10
"316","DZA","Algeria","Northern Africa","44146",811,2020-11-11
"317","DZA","Algeria","Northern Africa","44147",851,2020-11-12
"318","DZA","Algeria","Northern Africa","44148",867,2020-11-13
"319","DZA","Algeria","Northern Africa","44149",844,2020-11-14
"320","DZA","Algeria","Northern Africa","44150",860,2020-11-15
"321","DZA","Algeria","Northern Africa","44151",910,2020-11-16
"322","DZA","Algeria","Northern Africa","44152",1002,2020-11-17
"323","DZA","Algeria","Northern Africa","44153",1038,2020-11-18
"324","DZA","Algeria","Northern Africa","44154",1023,2020-11-19
"325","DZA","Algeria","Northern Africa","44155",1103,2020-11-20
"326","DZA","Algeria","Northern Africa","44156",1019,2020-11-21
"327","DZA","Algeria","Northern Africa","44157",1088,2020-11-22
"328","DZA","Algeria","Northern Africa","44158",1005,2020-11-23
"329","DZA","Algeria","Northern Africa","44159",1133,2020-11-24
"330","DZA","Algeria","Northern Africa","44160",1025,2020-11-25
"331","DZA","Algeria","Northern Africa","44161",1085,2020-11-26
"332","DZA","Algeria","Northern Africa","44162",1058,2020-11-27
"333","DZA","Algeria","Northern Africa","44163",1044,2020-11-28
"334","DZA","Algeria","Northern Africa","44164",1009,2020-11-29
"335","DZA","Algeria","Northern Africa","44165",978,2020-11-30
"336","DZA","Algeria","Northern Africa","44166",953,2020-12-01
"337","DZA","Algeria","Northern Africa","44167",932,2020-12-02
"338","DZA","Algeria","Northern Africa","44168",843,2020-12-03
"339","DZA","Algeria","Northern Africa","44169",803,2020-12-04
"340","DZA","Algeria","Northern Africa","44170",772,2020-12-05
"341","DZA","Algeria","Northern Africa","44171",750,2020-12-06
"342","DZA","Algeria","Northern Africa","44172",573,2020-12-07
"343","DZA","Algeria","Northern Africa","44173",591,2020-12-08
"344","DZA","Algeria","Northern Africa","44174",598,2020-12-09
"345","DZA","Algeria","Northern Africa","44175",565,2020-12-10
"346","DZA","Algeria","Northern Africa","44176",542,2020-12-11
"347","DZA","Algeria","Northern Africa","44177",517,2020-12-12
"348","DZA","Algeria","Northern Africa","44178",464,2020-12-13
"349","DZA","Algeria","Northern Africa","44179",495,2020-12-14
"350","DZA","Algeria","Northern Africa","44180",468,2020-12-15
"351","DZA","Algeria","Northern Africa","44181",442,2020-12-16
"352","DZA","Algeria","Northern Africa","44182",426,2020-12-17
"353","DZA","Algeria","Northern Africa","44183",438,2020-12-18
"354","DZA","Algeria","Northern Africa","44184",410,2020-12-19
"355","DZA","Algeria","Northern Africa","44185",422,2020-12-20
"356","DZA","Algeria","Northern Africa","44186",456,2020-12-21
"357","DZA","Algeria","Northern Africa","44187",410,2020-12-22
"358","DZA","Algeria","Northern Africa","44188",480,2020-12-23
"359","DZA","Algeria","Northern Africa","44189",458,2020-12-24
"360","DZA","Algeria","Northern Africa","44190",434,2020-12-25
"361","DZA","Algeria","Northern Africa","44191",416,2020-12-26
"362","DZA","Algeria","Northern Africa","44192",392,2020-12-27
"363","DZA","Algeria","Northern Africa","44193",382,2020-12-28
"364","DZA","Algeria","Northern Africa","44194",357,2020-12-29
"365","DZA","Algeria","Northern Africa","44195",323,2020-12-30
"366","DZA","Algeria","Northern Africa","44196",299,2020-12-31
"367","DZA","Algeria","Northern Africa","44197",287,2021-01-01
"368","DZA","Algeria","Northern Africa","44198",262,2021-01-02
"369","DZA","Algeria","Northern Africa","44199",249,2021-01-03
"370","DZA","Algeria","Northern Africa","44200",237,2021-01-04
"371","DZA","Algeria","Northern Africa","44201",228,2021-01-05
"372","DZA","Algeria","Northern Africa","44202",247,2021-01-06
"373","DZA","Algeria","Northern Africa","44203",262,2021-01-07
"374","DZA","Algeria","Northern Africa","44204",275,2021-01-08
"375","DZA","Algeria","Northern Africa","44205",256,2021-01-09
"376","DZA","Algeria","Northern Africa","44206",231,2021-01-10
"377","DZA","Algeria","Northern Africa","44207",225,2021-01-11
"378","DZA","Algeria","Northern Africa","44208",272,2021-01-12
"379","DZA","Algeria","Northern Africa","44209",219,2021-01-13
"380","DZA","Algeria","Northern Africa","44210",267,2021-01-14
"381","DZA","Algeria","Northern Africa","44211",254,2021-01-15
"382","DZA","Algeria","Northern Africa","44212",230,2021-01-16
"383","DZA","Algeria","Northern Africa","44213",222,2021-01-17
"384","DZA","Algeria","Northern Africa","44214",259,2021-01-18
"385","DZA","Algeria","Northern Africa","44215",249,2021-01-19
"386","DZA","Algeria","Northern Africa","44216",265,2021-01-20
"387","DZA","Algeria","Northern Africa","44217",246,2021-01-21
"388","DZA","Algeria","Northern Africa","44218",272,2021-01-22
"389","DZA","Algeria","Northern Africa","44219",245,2021-01-23
"390","DZA","Algeria","Northern Africa","44220",227,2021-01-24
"391","DZA","Algeria","Northern Africa","44221",258,2021-01-25
"392","DZA","Algeria","Northern Africa","44222",243,2021-01-26
"393","DZA","Algeria","Northern Africa","44223",262,2021-01-27
"394","DZA","Algeria","Northern Africa","44224",251,2021-01-28
"395","DZA","Algeria","Northern Africa","44225",277,2021-01-29
"396","DZA","Algeria","Northern Africa","44226",235,2021-01-30
"397","DZA","Algeria","Northern Africa","44227",217,2021-01-31
"398","DZA","Algeria","Northern Africa","44228",239,2021-02-01
"399","DZA","Algeria","Northern Africa","44229",263,2021-02-02
"400","DZA","Algeria","Northern Africa","44230",275,2021-02-03
"401","DZA","Algeria","Northern Africa","44231",265,2021-02-04
"402","DZA","Algeria","Northern Africa","44232",248,2021-02-05
"403","DZA","Algeria","Northern Africa","44233",223,2021-02-06
"404","DZA","Algeria","Northern Africa","44234",236,2021-02-07
"405","DZA","Algeria","Northern Africa","44235",225,2021-02-08
"406","DZA","Algeria","Northern Africa","44236",246,2021-02-09
"407","DZA","Algeria","Northern Africa","44237",223,2021-02-10
"408","DZA","Algeria","Northern Africa","44238",267,2021-02-11
"409","DZA","Algeria","Northern Africa","44239",254,2021-02-12
"410","DZA","Algeria","Northern Africa","44240",210,2021-02-13
"411","DZA","Algeria","Northern Africa","44241",198,2021-02-14
"412","DZA","Algeria","Northern Africa","44242",183,2021-02-15
"413","DZA","Algeria","Northern Africa","44243",175,2021-02-16
"414","DZA","Algeria","Northern Africa","44244",178,2021-02-17
"415","DZA","Algeria","Northern Africa","44245",171,2021-02-18
"416","DZA","Algeria","Northern Africa","44246",182,2021-02-19
"417","DZA","Algeria","Northern Africa","44247",164,2021-02-20
"418","DZA","Algeria","Northern Africa","44248",153,2021-02-21
"419","DZA","Algeria","Northern Africa","44249",177,2021-02-22
"420","DZA","Algeria","Northern Africa","44250",185,2021-02-23
"421","DZA","Algeria","Northern Africa","44251",182,2021-02-24
"422","DZA","Algeria","Northern Africa","44252",161,2021-02-25
"423","DZA","Algeria","Northern Africa","44253",183,2021-02-26
"424","DZA","Algeria","Northern Africa","44254",155,2021-02-27
"425","DZA","Algeria","Northern Africa","44255",132,2021-02-28
"426","DZA","Algeria","Northern Africa","44256",163,2021-03-01
"427","DZA","Algeria","Northern Africa","44257",175,2021-03-02
"428","DZA","Algeria","Northern Africa","44258",163,2021-03-03
"429","DZA","Algeria","Northern Africa","44259",168,2021-03-04
"430","DZA","Algeria","Northern Africa","44260",187,2021-03-05
"431","DZA","Algeria","Northern Africa","44261",156,2021-03-06
"432","DZA","Algeria","Northern Africa","44262",130,2021-03-07
"433","DZA","Algeria","Northern Africa","44263",148,2021-03-08
"434","DZA","Algeria","Northern Africa","44264",161,2021-03-09
"435","DZA","Algeria","Northern Africa","44265",138,2021-03-10
"436","DZA","Algeria","Northern Africa","44266",170,2021-03-11
"437","DZA","Algeria","Northern Africa","44267",157,2021-03-12
"438","DZA","Algeria","Northern Africa","44268",135,2021-03-13
"439","DZA","Algeria","Northern Africa","44269",122,2021-03-14
"440","DZA","Algeria","Northern Africa","44270",145,2021-03-15
"441","DZA","Algeria","Northern Africa","44271",130,2021-03-16
"442","DZA","Algeria","Northern Africa","44272",148,2021-03-17
"443","DZA","Algeria","Northern Africa","44273",154,2021-03-18
"444","DZA","Algeria","Northern Africa","44274",128,2021-03-19
"445","DZA","Algeria","Northern Africa","44275",96,2021-03-20
"446","DZA","Algeria","Northern Africa","44276",91,2021-03-21
"447","DZA","Algeria","Northern Africa","44277",98,2021-03-22
"448","DZA","Algeria","Northern Africa","44278",94,2021-03-23
